DATE,TMAX,TMIN
12/29/2006,49,35
12/30/2006,50,32
12/31/2006,45,32
1/1/2007,55,45
1/2/2007,52,36
1/3/2007,51,32
1/4/2007,53,37
1/5/2007,56,46
1/6/2007,71,51
1/7/2007,56,44
1/8/2007,55,38
1/9/2007,45,34
1/10/2007,36,29
1/11/2007,39,26
1/12/2007,50,39
1/13/2007,56,41
1/14/2007,47,43
1/15/2007,52,41
1/16/2007,56,23
1/17/2007,30,19
1/18/2007,37,22
1/19/2007,44,32
1/20/2007,34,22
1/21/2007,30,19
1/22/2007,33,25
1/23/2007,37,29
1/24/2007,42,30
1/25/2007,36,16
1/26/2007,24,9
1/27/2007,39,21
1/28/2007,42,31
1/29/2007,31,23
1/30/2007,36,22
1/31/2007,34,26
2/1/2007,36,26
2/2/2007,39,32
2/3/2007,36,24
2/4/2007,31,18
2/5/2007,19,9
2/6/2007,25,11
2/7/2007,26,13
2/8/2007,30,15
2/9/2007,33,19
2/10/2007,35,23
2/11/2007,32,19
2/12/2007,41,22
2/13/2007,33,22
2/14/2007,32,18
2/15/2007,26,16
2/16/2007,30,16
2/17/2007,34,21
2/18/2007,33,18
2/19/2007,31,14
2/20/2007,46,28
2/21/2007,50,35
2/22/2007,45,29
2/23/2007,40,22
2/24/2007,44,21
2/25/2007,36,24
2/26/2007,35,31
2/27/2007,42,33
2/28/2007,47,34
3/1/2007,43,29
3/2/2007,59,40
3/3/2007,55,32
3/4/2007,42,34
3/5/2007,43,22
3/6/2007,22,13
3/7/2007,23,13
3/8/2007,37,17
3/9/2007,32,14
3/10/2007,50,26
3/11/2007,53,38
3/12/2007,49,30
3/13/2007,48,35
3/14/2007,57,40
3/15/2007,62,36
3/16/2007,36,27
3/17/2007,37,26
3/18/2007,39,27
3/19/2007,40,29
3/20/2007,52,33
3/21/2007,40,26
3/22/2007,54,40
3/23/2007,61,46
3/24/2007,53,41
3/25/2007,53,37
3/26/2007,48,36
3/27/2007,78,45
3/28/2007,64,46
3/29/2007,57,39
3/30/2007,65,39
3/31/2007,53,40
4/1/2007,49,42
4/2/2007,51,43
4/3/2007,53,41
4/4/2007,44,40
4/5/2007,47,35
4/6/2007,43,33
4/7/2007,43,31
4/8/2007,43,31
4/9/2007,49,33
4/10/2007,51,35
4/11/2007,48,32
4/12/2007,44,40
4/13/2007,52,42
4/14/2007,56,39
4/15/2007,54,41
4/16/2007,55,40
4/17/2007,52,42
4/18/2007,51,43
4/19/2007,59,45
4/20/2007,70,42
4/21/2007,78,40
4/22/2007,72,50
4/23/2007,69,48
4/24/2007,77,56
4/25/2007,64,48
4/26/2007,57,47
4/27/2007,57,48
4/28/2007,70,52
4/29/2007,68,51
4/30/2007,81,49
5/1/2007,65,49
5/2/2007,67,49
5/3/2007,65,47
5/4/2007,69,47
5/5/2007,66,47
5/6/2007,61,45
5/7/2007,60,41
5/8/2007,62,45
5/9/2007,74,52
5/10/2007,72,57
5/11/2007,70,57
5/12/2007,72,53
5/13/2007,69,51
5/14/2007,64,47
5/15/2007,82,54
5/16/2007,73,61
5/17/2007,68,53
5/18/2007,53,47
5/19/2007,58,49
5/20/2007,76,53
5/21/2007,71,54
5/22/2007,67,50
5/23/2007,68,54
5/24/2007,78,55
5/25/2007,87,63
5/26/2007,88,65
5/27/2007,81,67
5/28/2007,81,65
5/29/2007,80,59
5/30/2007,77,57
5/31/2007,86,62
6/1/2007,80,62
6/2/2007,80,66
6/3/2007,74,63
6/4/2007,71,62
6/5/2007,82,63
6/6/2007,73,58
6/7/2007,69,54
6/8/2007,76,62
6/9/2007,81,64
6/10/2007,73,61
6/11/2007,85,62
6/12/2007,85,63
6/13/2007,67,56
6/14/2007,65,56
6/15/2007,71,59
6/16/2007,76,58
6/17/2007,90,64
6/18/2007,82,66
6/19/2007,77,65
6/20/2007,82,69
6/21/2007,82,62
6/22/2007,78,64
6/23/2007,78,59
6/24/2007,77,58
6/25/2007,80,64
6/26/2007,85,68
6/27/2007,86,71
6/28/2007,89,70
6/29/2007,77,66
6/30/2007,80,64
7/1/2007,76,61
7/2/2007,76,58
7/3/2007,77,61
7/4/2007,72,63
7/5/2007,75,67
7/6/2007,86,67
7/7/2007,86,64
7/8/2007,90,68
7/9/2007,88,72
7/10/2007,84,73
7/11/2007,82,71
7/12/2007,83,68
7/13/2007,82,67
7/14/2007,82,66
7/15/2007,82,69
7/16/2007,83,70
7/17/2007,84,68
7/18/2007,78,69
7/19/2007,87,70
7/20/2007,82,67
7/21/2007,85,65
7/22/2007,84,67
7/23/2007,76,63
7/24/2007,78,61
7/25/2007,81,64
7/26/2007,80,70
7/27/2007,82,71
7/28/2007,83,73
7/29/2007,84,71
7/30/2007,84,71
7/31/2007,88,71
8/1/2007,91,72
8/2/2007,91,73
8/3/2007,86,70
8/4/2007,91,73
8/5/2007,81,69
8/6/2007,82,73
8/7/2007,89,75
8/8/2007,93,75
8/9/2007,82,72
8/10/2007,73,58
8/11/2007,81,58
8/12/2007,84,69
8/13/2007,87,72
8/14/2007,83,64
8/15/2007,85,67
8/16/2007,82,74
8/17/2007,84,64
8/18/2007,76,60
8/19/2007,71,59
8/20/2007,74,59
8/21/2007,60,55
8/22/2007,67,58
8/23/2007,75,61
8/24/2007,78,64
8/25/2007,82,70
8/26/2007,83,72
8/27/2007,82,68
8/28/2007,81,66
8/29/2007,81,65
8/30/2007,81,66
8/31/2007,83,68
9/1/2007,80,62
9/2/2007,76,58
9/3/2007,82,63
9/4/2007,85,69
9/5/2007,78,65
9/6/2007,78,62
9/7/2007,81,68
9/8/2007,81,70
9/9/2007,82,69
9/10/2007,81,72
9/11/2007,75,69
9/12/2007,76,62
9/13/2007,74,56
9/14/2007,74,59
9/15/2007,72,55
9/16/2007,66,50
9/17/2007,67,50
9/18/2007,70,51
9/19/2007,73,52
9/20/2007,78,58
9/21/2007,78,58
9/22/2007,74,62
9/23/2007,81,62
9/24/2007,76,58
9/25/2007,80,61
9/26/2007,80,66
9/27/2007,78,68
9/28/2007,79,62
9/29/2007,76,58
9/30/2007,71,56
10/1/2007,68,55
10/2/2007,73,54
10/3/2007,75,66
10/4/2007,79,66
10/5/2007,73,65
10/6/2007,81,64
10/7/2007,83,66
10/8/2007,90,66
10/9/2007,80,60
10/10/2007,74,62
10/11/2007,68,56
10/12/2007,64,49
10/13/2007,62,46
10/14/2007,67,51
10/15/2007,69,49
10/16/2007,67,56
10/17/2007,70,55
10/18/2007,74,60
10/19/2007,72,66
10/20/2007,73,60
10/21/2007,74,54
10/22/2007,72,56
10/23/2007,74,64
10/24/2007,68,52
10/25/2007,55,52
10/26/2007,61,53
10/27/2007,68,57
10/28/2007,58,43
10/29/2007,54,39
10/30/2007,62,44
10/31/2007,64,46
11/1/2007,67,48
11/2/2007,55,41
11/3/2007,52,46
11/4/2007,57,46
11/5/2007,57,43
11/6/2007,57,44
11/7/2007,51,39
11/8/2007,46,34
11/9/2007,46,38
11/10/2007,48,37
11/11/2007,47,32
11/12/2007,51,33
11/13/2007,61,41
11/14/2007,57,36
11/15/2007,59,44
11/16/2007,48,38
11/17/2007,47,36
11/18/2007,44,40
11/19/2007,46,38
11/20/2007,49,38
11/21/2007,56,40
11/22/2007,61,40
11/23/2007,42,30
11/24/2007,38,25
11/25/2007,47,33
11/26/2007,56,41
11/27/2007,63,44
11/28/2007,46,36
11/29/2007,49,40
11/30/2007,43,36
12/1/2007,39,25
12/2/2007,47,20
12/3/2007,50,33
12/4/2007,36,29
12/5/2007,33,28
12/6/2007,35,21
12/7/2007,35,24
12/8/2007,46,34
12/9/2007,40,34
12/10/2007,41,37
12/11/2007,45,34
12/12/2007,54,34
12/13/2007,36,30
12/14/2007,44,31
12/15/2007,36,30
12/16/2007,40,31
12/17/2007,34,26
12/18/2007,37,29
12/19/2007,45,30
12/20/2007,46,36
12/21/2007,43,34
12/22/2007,44,35
12/23/2007,55,41
12/24/2007,51,36
12/25/2007,45,33
12/26/2007,38,28
12/27/2007,42,37
12/28/2007,50,35
12/29/2007,52,42
12/30/2007,42,35
12/31/2007,45,32
1/1/2008,48,29
1/2/2008,37,17
1/3/2008,22,14
1/4/2008,37,14
1/5/2008,40,26
1/6/2008,44,34
1/7/2008,53,37
1/8/2008,54,41
1/9/2008,65,44
1/10/2008,50,39
1/11/2008,53,41
1/12/2008,50,39
1/13/2008,47,31
1/14/2008,40,33
1/15/2008,41,33
1/16/2008,40,27
1/17/2008,40,25
1/18/2008,49,37
1/19/2008,37,32
1/20/2008,35,18
1/21/2008,26,15
1/22/2008,38,21
1/23/2008,41,30
1/24/2008,34,23
1/25/2008,34,21
1/26/2008,32,25
1/27/2008,40,30
1/28/2008,43,28
1/29/2008,42,25
1/30/2008,47,33
1/31/2008,39,28
2/1/2008,54,28
2/2/2008,46,33
2/3/2008,46,28
2/4/2008,42,33
2/5/2008,53,41
2/6/2008,67,44
2/7/2008,50,39
2/8/2008,46,35
2/9/2008,43,32
2/10/2008,46,15
2/11/2008,25,11
2/12/2008,34,17
2/13/2008,52,34
2/14/2008,42,29
2/15/2008,48,30
2/16/2008,35,23
2/17/2008,48,27
2/18/2008,55,40
2/19/2008,44,28
2/20/2008,34,24
2/21/2008,34,21
2/22/2008,34,26
2/23/2008,34,29
2/24/2008,36,22
2/25/2008,45,28
2/26/2008,47,32
2/27/2008,44,23
2/28/2008,30,18
2/29/2008,37,17
3/1/2008,47,33
3/2/2008,44,29
3/3/2008,48,29
3/4/2008,53,44
3/5/2008,55,39
3/6/2008,44,33
3/7/2008,51,32
3/8/2008,56,37
3/9/2008,43,30
3/10/2008,45,28
3/11/2008,45,33
3/12/2008,51,34
3/13/2008,42,30
3/14/2008,55,37
3/15/2008,55,41
3/16/2008,47,35
3/17/2008,49,30
3/18/2008,42,34
3/19/2008,50,41
3/20/2008,54,36
3/21/2008,46,33
3/22/2008,50,35
3/23/2008,46,30
3/24/2008,45,31
3/25/2008,43,30
3/26/2008,63,42
3/27/2008,49,39
3/28/2008,52,39
3/29/2008,48,32
3/30/2008,42,27
3/31/2008,50,37
4/1/2008,60,49
4/2/2008,56,37
4/3/2008,46,29
4/4/2008,54,42
4/5/2008,60,48
4/6/2008,50,42
4/7/2008,50,40
4/8/2008,53,41
4/9/2008,51,38
4/10/2008,72,47
4/11/2008,58,47
4/12/2008,66,49
4/13/2008,57,43
4/14/2008,55,38
4/15/2008,59,39
4/16/2008,61,40
4/17/2008,64,39
4/18/2008,68,44
4/19/2008,69,49
4/20/2008,63,50
4/21/2008,65,49
4/22/2008,68,48
4/23/2008,69,50
4/24/2008,79,55
4/25/2008,65,49
4/26/2008,59,49
4/27/2008,52,48
4/28/2008,58,47
4/29/2008,59,46
4/30/2008,57,42
5/1/2008,56,38
5/2/2008,61,50
5/3/2008,58,49
5/4/2008,71,50
5/5/2008,68,50
5/6/2008,77,47
5/7/2008,70,53
5/8/2008,74,60
5/9/2008,66,49
5/10/2008,65,49
5/11/2008,58,47
5/12/2008,53,46
5/13/2008,71,50
5/14/2008,72,50
5/15/2008,69,53
5/16/2008,61,50
5/17/2008,73,48
5/18/2008,65,55
5/19/2008,61,50
5/20/2008,55,48
5/21/2008,66,47
5/22/2008,63,49
5/23/2008,71,50
5/24/2008,73,55
5/25/2008,75,54
5/26/2008,69,54
5/27/2008,74,59
5/28/2008,69,54
5/29/2008,76,51
5/30/2008,77,55
5/31/2008,68,60
6/1/2008,83,65
6/2/2008,83,60
6/3/2008,80,60
6/4/2008,74,58
6/5/2008,72,61
6/6/2008,68,58
6/7/2008,86,61
6/8/2008,93,71
6/9/2008,95,69
6/10/2008,92,73
6/11/2008,87,72
6/12/2008,86,66
6/13/2008,79,63
6/14/2008,84,67
6/15/2008,83,63
6/16/2008,75,63
6/17/2008,79,60
6/18/2008,76,59
6/19/2008,74,59
6/20/2008,77,60
6/21/2008,79,62
6/22/2008,77,67
6/23/2008,76,68
6/24/2008,82,68
6/25/2008,84,65
6/26/2008,84,69
6/27/2008,90,69
6/28/2008,85,70
6/29/2008,86,73
6/30/2008,84,69
7/1/2008,82,68
7/2/2008,87,66
7/3/2008,84,68
7/4/2008,82,69
7/5/2008,75,68
7/6/2008,78,70
7/7/2008,82,69
7/8/2008,85,71
7/9/2008,87,71
7/10/2008,89,73
7/11/2008,85,66
7/12/2008,84,69
7/13/2008,82,70
7/14/2008,81,71
7/15/2008,89,69
7/16/2008,89,67
7/17/2008,90,70
7/18/2008,92,73
7/19/2008,92,75
7/20/2008,88,74
7/21/2008,89,73
7/22/2008,82,72
7/23/2008,80,71
7/24/2008,80,69
7/25/2008,87,65
7/26/2008,84,69
7/27/2008,78,68
7/28/2008,81,63
7/29/2008,91,71
7/30/2008,84,73
7/31/2008,89,73
8/1/2008,88,71
8/2/2008,83,69
8/3/2008,85,67
8/4/2008,87,69
8/5/2008,81,69
8/6/2008,90,73
8/7/2008,82,67
8/8/2008,82,66
8/9/2008,80,65
8/10/2008,81,66
8/11/2008,76,62
8/12/2008,83,62
8/13/2008,79,66
8/14/2008,82,65
8/15/2008,78,66
8/16/2008,83,64
8/17/2008,84,66
8/18/2008,85,69
8/19/2008,87,65
8/20/2008,75,59
8/21/2008,78,61
8/22/2008,79,64
8/23/2008,78,62
8/24/2008,79,68
8/25/2008,85,67
8/26/2008,80,60
8/27/2008,77,60
8/28/2008,82,61
8/29/2008,78,63
8/30/2008,83,69
8/31/2008,85,65
9/1/2008,85,65
9/2/2008,88,67
9/3/2008,79,68
9/4/2008,84,70
9/5/2008,83,70
9/6/2008,81,72
9/7/2008,81,69
9/8/2008,80,66
9/9/2008,75,66
9/10/2008,74,60
9/11/2008,73,61
9/12/2008,71,65
9/13/2008,79,67
9/14/2008,83,70
9/15/2008,85,67
9/16/2008,71,61
9/17/2008,75,58
9/18/2008,76,59
9/19/2008,68,53
9/20/2008,69,52
9/21/2008,77,55
9/22/2008,74,57
9/23/2008,71,55
9/24/2008,72,53
9/25/2008,69,55
9/26/2008,70,60
9/27/2008,71,66
9/28/2008,76,66
9/29/2008,77,61
9/30/2008,71,61
10/1/2008,73,59
10/2/2008,65,54
10/3/2008,67,49
10/4/2008,64,46
10/5/2008,66,53
10/6/2008,66,49
10/7/2008,65,45
10/8/2008,65,44
10/9/2008,75,60
10/10/2008,76,55
10/11/2008,73,53
10/12/2008,70,52
10/13/2008,78,57
10/14/2008,68,56
10/15/2008,73,59
10/16/2008,79,56
10/17/2008,61,51
10/18/2008,59,45
10/19/2008,57,44
10/20/2008,62,39
10/21/2008,64,45
10/22/2008,55,42
10/23/2008,54,39
10/24/2008,56,35
10/25/2008,66,52
10/26/2008,63,50
10/27/2008,66,47
10/28/2008,52,40
10/29/2008,47,39
10/30/2008,50,37
10/31/2008,62,38
11/1/2008,67,47
11/2/2008,50,39
11/3/2008,58,41
11/4/2008,63,47
11/5/2008,65,55
11/6/2008,65,60
11/7/2008,64,59
11/8/2008,59,53
11/9/2008,58,48
11/10/2008,53,43
11/11/2008,52,39
11/12/2008,49,38
11/13/2008,58,44
11/14/2008,61,57
11/15/2008,64,57
11/16/2008,59,41
11/17/2008,47,38
11/18/2008,42,30
11/19/2008,37,27
11/20/2008,40,30
11/21/2008,39,26
11/22/2008,34,24
11/23/2008,38,25
11/24/2008,52,30
11/25/2008,49,36
11/26/2008,48,37
11/27/2008,45,32
11/28/2008,51,34
11/29/2008,48,34
11/30/2008,46,33
12/1/2008,55,43
12/2/2008,46,37
12/3/2008,42,33
12/4/2008,50,40
12/5/2008,43,30
12/6/2008,37,24
12/7/2008,38,21
12/8/2008,30,19
12/9/2008,53,30
12/10/2008,58,44
12/11/2008,44,40
12/12/2008,57,33
12/13/2008,34,26
12/14/2008,48,25
12/15/2008,58,46
12/16/2008,57,31
12/17/2008,44,33
12/18/2008,45,31
12/19/2008,41,32
12/20/2008,32,24
12/21/2008,42,28
12/22/2008,28,14
12/23/2008,32,20
12/24/2008,50,32
12/25/2008,57,32
12/26/2008,43,28
12/27/2008,47,41
12/28/2008,64,46
12/29/2008,49,37
12/30/2008,45,31
12/31/2008,36,19
1/1/2009,28,16
1/2/2009,37,23
1/3/2009,41,30
1/4/2009,44,26
1/5/2009,45,37
1/6/2009,39,32
1/7/2009,40,33
1/8/2009,41,30
1/9/2009,36,27
1/10/2009,32,24
1/11/2009,35,25
1/12/2009,34,21
1/13/2009,40,25
1/14/2009,37,18
1/15/2009,24,14
1/16/2009,19,11
1/17/2009,23,7
1/18/2009,33,23
1/19/2009,32,20
1/20/2009,29,21
1/21/2009,27,17
1/22/2009,37,21
1/23/2009,42,25
1/24/2009,44,17
1/25/2009,29,15
1/26/2009,29,20
1/27/2009,31,27
1/28/2009,42,25
1/29/2009,37,28
1/30/2009,36,25
1/31/2009,30,22
2/1/2009,50,28
2/2/2009,53,32
2/3/2009,37,26
2/4/2009,30,17
2/5/2009,24,12
2/6/2009,30,16
2/7/2009,43,19
2/8/2009,61,37
2/9/2009,47,32
2/10/2009,49,30
2/11/2009,62,38
2/12/2009,55,45
2/13/2009,46,32
2/14/2009,43,28
2/15/2009,44,29
2/16/2009,41,28
2/17/2009,42,26
2/18/2009,43,27
2/19/2009,51,28
2/20/2009,35,24
2/21/2009,41,27
2/22/2009,45,32
2/23/2009,36,25
2/24/2009,38,23
2/25/2009,38,24
2/26/2009,47,30
2/27/2009,53,34
2/28/2009,52,33
3/1/2009,36,29
3/2/2009,30,17
3/3/2009,27,13
3/4/2009,34,17
3/5/2009,38,19
3/6/2009,45,36
3/7/2009,68,39
3/8/2009,66,40
3/9/2009,51,39
3/10/2009,44,35
3/11/2009,56,41
3/12/2009,45,33
3/13/2009,37,27
3/14/2009,47,31
3/15/2009,48,40
3/16/2009,51,34
3/17/2009,49,35
3/18/2009,54,34
3/19/2009,51,39
3/20/2009,46,34
3/21/2009,44,29
3/22/2009,58,32
3/23/2009,45,28
3/24/2009,49,28
3/25/2009,48,31
3/26/2009,47,36
3/27/2009,61,42
3/28/2009,59,45
3/29/2009,54,47
3/30/2009,56,42
3/31/2009,58,39
4/1/2009,49,42
4/2/2009,64,46
4/3/2009,60,48
4/4/2009,55,49
4/5/2009,66,46
4/6/2009,53,44
4/7/2009,49,40
4/8/2009,50,36
4/9/2009,59,37
4/10/2009,56,41
4/11/2009,50,42
4/12/2009,50,37
4/13/2009,58,35
4/14/2009,50,45
4/15/2009,56,41
4/16/2009,62,38
4/17/2009,64,39
4/18/2009,78,50
4/19/2009,61,46
4/20/2009,54,45
4/21/2009,55,47
4/22/2009,55,47
4/23/2009,59,44
4/24/2009,64,41
4/25/2009,69,49
4/26/2009,86,59
4/27/2009,75,57
4/28/2009,85,59
4/29/2009,70,46
4/30/2009,58,47
5/1/2009,67,52
5/2/2009,63,52
5/3/2009,57,52
5/4/2009,56,52
5/5/2009,55,50
5/6/2009,61,50
5/7/2009,67,52
5/8/2009,69,55
5/9/2009,75,57
5/10/2009,72,55
5/11/2009,62,51
5/12/2009,70,49
5/13/2009,63,47
5/14/2009,64,55
5/15/2009,71,56
5/16/2009,65,56
5/17/2009,63,53
5/18/2009,60,50
5/19/2009,65,44
5/20/2009,73,50
5/21/2009,72,53
5/22/2009,77,57
5/23/2009,73,57
5/24/2009,76,58
5/25/2009,80,62
5/26/2009,66,52
5/27/2009,68,53
5/28/2009,61,55
5/29/2009,69,54
5/30/2009,77,61
5/31/2009,80,56
6/1/2009,65,50
6/2/2009,81,60
6/3/2009,73,56
6/4/2009,65,55
6/5/2009,60,57
6/6/2009,73,58
6/7/2009,78,62
6/8/2009,76,60
6/9/2009,70,61
6/10/2009,70,61
6/11/2009,65,61
6/12/2009,79,63
6/13/2009,76,62
6/14/2009,71,57
6/15/2009,68,57
6/16/2009,66,56
6/17/2009,66,53
6/18/2009,65,62
6/19/2009,79,64
6/20/2009,72,65
6/21/2009,80,63
6/22/2009,76,66
6/23/2009,80,65
6/24/2009,78,64
6/25/2009,76,64
6/26/2009,81,65
6/27/2009,83,64
6/28/2009,80,66
6/29/2009,83,67
6/30/2009,80,66
7/1/2009,81,68
7/2/2009,79,68
7/3/2009,81,68
7/4/2009,83,68
7/5/2009,80,64
7/6/2009,84,64
7/7/2009,80,64
7/8/2009,81,59
7/9/2009,73,62
7/10/2009,76,58
7/11/2009,76,62
7/12/2009,84,65
7/13/2009,77,60
7/14/2009,83,64
7/15/2009,80,62
7/16/2009,82,70
7/17/2009,84,68
7/18/2009,85,72
7/19/2009,81,67
7/20/2009,82,65
7/21/2009,72,66
7/22/2009,80,66
7/23/2009,76,65
7/24/2009,80,65
7/25/2009,82,66
7/26/2009,84,72
7/27/2009,83,71
7/28/2009,85,71
7/29/2009,82,71
7/30/2009,90,73
7/31/2009,88,70
8/1/2009,81,68
8/2/2009,78,71
8/3/2009,83,69
8/4/2009,84,70
8/5/2009,86,74
8/6/2009,76,67
8/7/2009,83,66
8/8/2009,78,63
8/9/2009,80,71
8/10/2009,92,72
8/11/2009,90,76
8/12/2009,83,71
8/13/2009,76,69
8/14/2009,82,66
8/15/2009,86,69
8/16/2009,90,71
8/17/2009,91,73
8/18/2009,89,71
8/19/2009,90,73
8/20/2009,87,75
8/21/2009,88,73
8/22/2009,85,72
8/23/2009,84,74
8/24/2009,85,71
8/25/2009,84,70
8/26/2009,89,73
8/27/2009,77,68
8/28/2009,73,63
8/29/2009,74,67
8/30/2009,81,67
8/31/2009,75,60
9/1/2009,75,57
9/2/2009,75,57
9/3/2009,79,58
9/4/2009,85,60
9/5/2009,86,69
9/6/2009,76,64
9/7/2009,74,59
9/8/2009,75,62
9/9/2009,78,63
9/10/2009,72,61
9/11/2009,67,59
9/12/2009,69,64
9/13/2009,82,65
9/14/2009,79,62
9/15/2009,82,64
9/16/2009,69,62
9/17/2009,67,54
9/18/2009,76,54
9/19/2009,71,54
9/20/2009,72,50
9/21/2009,72,55
9/22/2009,73,63
9/23/2009,78,67
9/24/2009,85,65
9/25/2009,71,56
9/26/2009,64,54
9/27/2009,69,61
9/28/2009,72,60
9/29/2009,70,57
9/30/2009,62,50
10/1/2009,59,49
10/2/2009,66,43
10/3/2009,69,62
10/4/2009,72,58
10/5/2009,68,54
10/6/2009,67,51
10/7/2009,73,58
10/8/2009,67,54
10/9/2009,72,58
10/10/2009,69,51
10/11/2009,65,45
10/12/2009,53,43
10/13/2009,66,46
10/14/2009,54,41
10/15/2009,49,43
10/16/2009,47,40
10/17/2009,53,45
10/18/2009,49,41
10/19/2009,58,39
10/20/2009,66,43
10/21/2009,68,48
10/22/2009,71,51
10/23/2009,60,52
10/24/2009,66,56
10/25/2009,64,51
10/26/2009,60,45
10/27/2009,57,45
10/28/2009,59,51
10/29/2009,59,49
10/30/2009,59,47
10/31/2009,70,58
11/1/2009,59,49
11/2/2009,57,45
11/3/2009,62,42
11/4/2009,52,41
11/5/2009,53,43
11/6/2009,51,38
11/7/2009,52,33
11/8/2009,65,45
11/9/2009,64,42
11/10/2009,66,50
11/11/2009,57,49
11/12/2009,51,46
11/13/2009,54,48
11/14/2009,62,53
11/15/2009,67,52
11/16/2009,60,49
11/17/2009,56,42
11/18/2009,56,40
11/19/2009,61,45
11/20/2009,61,49
11/21/2009,58,44
11/22/2009,56,44
11/23/2009,52,44
11/24/2009,58,48
11/25/2009,51,49
11/26/2009,59,50
11/27/2009,52,44
11/28/2009,53,43
11/29/2009,55,39
11/30/2009,55,41
12/1/2009,48,36
12/2/2009,57,35
12/3/2009,66,50
12/4/2009,53,44
12/5/2009,47,34
12/6/2009,40,33
12/7/2009,41,31
12/8/2009,46,35
12/9/2009,57,36
12/10/2009,48,28
12/11/2009,31,23
12/12/2009,38,27
12/13/2009,52,29
12/14/2009,47,39
12/15/2009,53,42
12/16/2009,43,28
12/17/2009,32,21
12/18/2009,31,17
12/19/2009,29,22
12/20/2009,33,22
12/21/2009,36,28
12/22/2009,36,24
12/23/2009,30,20
12/24/2009,38,22
12/25/2009,40,34
12/26/2009,52,37
12/27/2009,54,35
12/28/2009,44,30
12/29/2009,31,16
12/30/2009,32,18
12/31/2009,35,29
1/1/2010,41,32
1/2/2010,33,17
1/3/2010,24,18
1/4/2010,32,20
1/5/2010,32,21
1/6/2010,36,26
1/7/2010,40,29
1/8/2010,33,23
1/9/2010,32,19
1/10/2010,30,14
1/11/2010,32,21
1/12/2010,37,24
1/13/2010,36,24
1/14/2010,39,25
1/15/2010,50,27
1/16/2010,49,33
1/17/2010,42,31
1/18/2010,50,36
1/19/2010,46,33
1/20/2010,44,33
1/21/2010,43,29
1/22/2010,45,32
1/23/2010,42,26
1/24/2010,49,27
1/25/2010,53,45
1/26/2010,47,35
1/27/2010,42,30
1/28/2010,43,20
1/29/2010,25,16
1/30/2010,20,14
1/31/2010,30,15
2/1/2010,37,25
2/2/2010,33,25
2/3/2010,40,28
2/4/2010,38,29
2/5/2010,37,29
2/6/2010,33,21
2/7/2010,35,16
2/8/2010,39,23
2/9/2010,40,28
2/10/2010,33,30
2/11/2010,37,28
2/12/2010,36,25
2/13/2010,32,24
2/14/2010,39,27
2/15/2010,37,27
2/16/2010,34,30
2/17/2010,34,26
2/18/2010,40,31
2/19/2010,43,35
2/20/2010,45,35
2/21/2010,47,33
2/22/2010,44,28
2/23/2010,39,36
2/24/2010,42,38
2/25/2010,38,28
2/26/2010,34,25
2/27/2010,37,29
2/28/2010,40,30
3/1/2010,49,36
3/2/2010,47,34
3/3/2010,41,34
3/4/2010,49,36
3/5/2010,49,34
3/6/2010,55,31
3/7/2010,59,35
3/8/2010,63,39
3/9/2010,62,40
3/10/2010,54,37
3/11/2010,53,43
3/12/2010,48,42
3/13/2010,52,40
3/14/2010,50,42
3/15/2010,45,42
3/16/2010,63,41
3/17/2010,63,37
3/18/2010,66,40
3/19/2010,69,42
3/20/2010,70,45
3/21/2010,58,45
3/22/2010,57,48
3/23/2010,51,45
3/24/2010,62,43
3/25/2010,54,41
3/26/2010,55,34
3/27/2010,40,29
3/28/2010,48,35
3/29/2010,52,47
3/30/2010,52,43
3/31/2010,59,44
4/1/2010,63,45
4/2/2010,61,42
4/3/2010,51,44
4/4/2010,73,47
4/5/2010,68,52
4/6/2010,73,51
4/7/2010,87,52
4/8/2010,69,53
4/9/2010,62,46
4/10/2010,62,42
4/11/2010,73,46
4/12/2010,67,46
4/13/2010,55,45
4/14/2010,65,43
4/15/2010,73,49
4/16/2010,52,46
4/17/2010,55,46
4/18/2010,58,44
4/19/2010,63,47
4/20/2010,67,48
4/21/2010,64,47
4/22/2010,66,50
4/23/2010,69,44
4/24/2010,63,48
4/25/2010,52,46
4/26/2010,53,49
4/27/2010,60,42
4/28/2010,57,40
4/29/2010,71,47
4/30/2010,74,50
5/1/2010,80,54
5/2/2010,75,58
5/3/2010,80,61
5/4/2010,81,58
5/5/2010,75,54
5/6/2010,80,54
5/7/2010,68,53
5/8/2010,78,51
5/9/2010,56,45
5/10/2010,62,42
5/11/2010,57,43
5/12/2010,49,45
5/13/2010,63,43
5/14/2010,77,52
5/15/2010,75,60
5/16/2010,74,55
5/17/2010,75,52
5/18/2010,59,51
5/19/2010,67,51
5/20/2010,72,55
5/21/2010,85,58
5/22/2010,70,58
5/23/2010,73,63
5/24/2010,73,60
5/25/2010,74,57
5/26/2010,91,61
5/27/2010,84,56
5/28/2010,68,56
5/29/2010,70,59
5/30/2010,88,65
5/31/2010,84,66
6/1/2010,87,65
6/2/2010,81,64
6/3/2010,88,64
6/4/2010,88,70
6/5/2010,90,70
6/6/2010,89,62
6/7/2010,79,58
6/8/2010,76,59
6/9/2010,68,53
6/10/2010,75,58
6/11/2010,71,58
6/12/2010,74,61
6/13/2010,80,66
6/14/2010,74,65
6/15/2010,79,62
6/16/2010,74,60
6/17/2010,78,66
6/18/2010,83,62
6/19/2010,77,61
6/20/2010,91,68
6/21/2010,91,74
